r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
30.3397918007293,34.064055126555125,25.118464446589446,29.84077045795796,0.05782671261490947,6.048283873694427,2600010330,760000
21.214692771727524,26.686846038863976,15.994911781977365,21.29881686418962,0.11423750177210355,5.5698223132500875,2521059060,490000
17.839437042973053,21.152556011886876,18.102273865571473,19.031422306810466,0.08496919135578695,5.4597097681337905,2346800270,555000
22.186312830466502,25.85303527207014,21.51159895589318,23.183649019476608,0.07632746536240714,5.785743599139171,1370800830,1220000
24.288113599537425,29.132314281296015,19.436214558974807,24.28554747993608,0.0906806621945835,5.909549831091876,7853370620,605000
40.592738554418915,42.990900553412715,34.073238302867686,39.21895913689977,0.028691759986452858,6.489165810339488,6821101732,550000
36.513035045478865,38.30227728731942,29.79407102728732,34.86979445336187,0.023915451889407534,6.247769964035285,3448740160,415000
36.74919227262977,40.60104300729301,31.51226337945088,36.287499553124555,0.04979752450330023,6.317236365012259,7811210320,549000
44.585305380497616,45.13001811097819,35.84062005038995,41.85198118062192,0.00607156780543352,6.429735506176591,7972604425,210750
35.886961738524235,40.65618296868297,30.358470077220076,35.633871594809094,0.06230761259320908,6.296554617787695,9542000075,700000
25.666512841091492,28.71822164258962,20.343535981808454,24.90942348849652,0.05611332425058709,5.880570363666354,9347300160,312000
34.65964600880792,36.76244076424589,27.717831845811215,33.04663953962167,0.02944179533288798,6.322355551488679,393000311,286300
43.229076173412146,44.00475560541871,37.3739580368057,41.53592993854552,0.008891955417636982,6.653412577468004,2264500425,640000
32.96979095339751,35.873283119184755,27.7075260804769,32.183533384353055,0.04217550978288607,6.283381611660981,1445200050,250000
31.22314421844971,34.73084828101644,25.14720131326073,30.367064604242294,0.05318409694082058,6.092828688409707,1327600150,359950
51.74171576030967,52.00471432334123,42.4040415153849,48.716823866345266,0.002535012891232796,6.512296342199825,7335400500,194900
45.51269780136975,46.381228754667696,39.0387883253236,43.64423829378701,0.009451450072207036,6.72338910475148,1698900075,740000
36.30428841742159,39.19017398147993,30.614018988931495,35.36949379594434,0.0382264485379771,6.160139276226477,9828702262,500000
30.975559532680435,34.34794815839898,25.40296332765595,30.242157006245122,0.051625949503620754,6.110385591486667,1864940180,335000
23.234615397515924,28.03270957506398,18.832812882581614,23.366712618387172,0.09358969371265921,5.7443562946493705,8961970560,603000
37.12822733314537,39.3704803909722,31.368238208402143,35.95564864417324,0.029310988792167945,6.2718219408276985,8024201795,397000
35.25679934359249,37.46204725464258,27.896491903749226,33.5384461673281,0.030325668117059053,6.298725298174219,4440400125,228000
37.56769627200321,40.86212100930326,30.721799076367045,36.383872119224506,0.042004742984883055,6.27847215588906,9284802045,345000
29.523946629213484,33.03610888175495,22.300431380417336,28.286828963795255,0.05614064217892627,5.915427052578686,1843100340,348000
35.88964698211625,37.87775774430487,29.117738050883542,34.29504759243489,0.026951070056635024,6.294277721495531,1042500013,219950
17.462397882403526,21.99878063527894,17.27538831559712,18.91218894442653,0.11495808725686688,5.518105317002583,7526800100,695500
32.11100856072766,34.331912118780096,25.497776217228463,30.646898965578742,0.033425731456144255,6.080249546501233,6699001200,355000
15.720423985666203,20.832003215057185,15.175676082988664,17.242701094570684,0.13984236403502587,5.490813656992575,2162000260,699000
36.91165571109219,39.32715030870769,30.681502155631254,35.640102725143706,0.03168326482127128,6.346529061227304,9268710140,191950
21.25734957444516,26.572108651152767,18.654098658694245,22.161185628097392,0.11111892466877127,5.561869306830775,7202261260,571000
14.029810767590618,19.22089885394456,13.600226545842217,15.616978722459132,0.15611957110822589,5.28467259910005,3223039181,585000
35.605177830587664,38.06759777661417,30.01880009666895,34.56385856795693,0.033423738843747414,6.2677362029898775,1837000010,404000
34.558135512028954,36.32696069299553,27.04729082393017,32.64412900965155,0.024953410887902358,6.02573379354053,7956200220,169500
21.23985592867597,26.90355076063751,16.076714958980624,21.406707216098035,0.1176421455193214,5.7117962412714505,5103900045,299000
33.837259043570384,38.0641961900066,23.87285029884261,31.92476851080653,0.058787913886103854,6.190221708451965,7792000140,369000
14.503256227996198,21.007138267539457,12.120236135094975,15.876876876876876,0.1831542651213934,5.202439188607476,2323069022,390000
20.985662045462956,24.87466232468638,18.452452960945728,21.437592443698353,0.0848009577914196,5.808300558287291,3026059014,400000
23.354563940961,27.81915939452704,19.583784475328592,23.585835936938878,0.08724388788085402,5.733613312719277,1939110310,722080
40.095657998292,42.14753428557076,33.846531254709554,38.69657451285744,0.024948886112151854,6.438228966496638,1257201530,620000
34.17540481253872,35.793362246521205,28.436745424404293,32.801837494488076,0.023123991900226883,6.301478707078683,3336500180,324500
27.603068737032327,31.177227093233384,24.201050799812595,27.66044887669277,0.060805371896529646,6.107219693164042,3271801090,1175000
25.29289333976834,30.576020216645215,22.032154922779924,25.967022826397827,0.09456289007505657,5.840765719055646,8562740480,840000
28.463177984198165,32.43524116485159,23.07590286675208,27.991440671933944,0.06522439472012889,6.043573853429018,3728800320,264000
43.77418751211297,44.807148155821245,35.34670493808184,41.309346868672016,0.011661153213686194,6.440373049219571,6620400025,245000
43.61586573857171,45.10842647747808,35.45373134328358,41.39267451977779,0.016822456774829082,6.368441602794639,7625700012,370000
43.26031022568551,43.95183214932535,34.60352328697547,40.605221887328774,0.007929192260572893,6.390190745822415,3298700840,263500
36.123735955056176,39.381413857677906,29.217606340288924,34.907585384341004,0.04314510307244348,6.291436731267329,2475200140,370000
39.062257488487,40.828160873242844,32.53161880211061,37.474012387946814,0.022104067044929888,6.398998861133937,1755700090,405000
24.091311275910524,29.343239227340266,19.152753592007155,24.19576803175265,0.09828709924750352,5.894510231564235,7853320550,425000
21.97827649682898,26.249512925937868,20.224910647103084,22.817566689956646,0.08856378437811473,5.8101984153319535,8644300200,555000
55.590960925708536,55.222113030353846,47.37689753479792,52.729990496953434,-0.003328559067094816,6.887032504733631,2767604252,344000
27.81732544141252,31.72960473515249,23.044723113964686,27.530551096843233,0.06570076114976708,5.986625974605657,5127100100,382880
29.993634445877674,33.64602816295819,24.86784840911534,29.5025036726504,0.05739177414582438,6.129484109574062,7436500270,567000
34.5564135135045,36.729736578014716,28.21521852922447,33.16712287358123,0.030487307237758905,6.225548257552519,6123600285,185000
35.602829732344404,39.46245834676986,30.511797269697947,35.192361782937404,0.05141694915215869,6.310955989103518,9545250010,785000
43.433475036480786,46.05219584352241,32.886849592547925,40.79084015751704,0.02926413233144226,6.2132334754590905,2938200040,224950
33.97470495831151,36.73463702152227,28.875807252856433,33.19504974423007,0.03903206557454923,6.279916587343232,4221900030,682000
34.16310871228904,36.95554235308334,28.374692874692876,33.16444798002175,0.03926442932084297,6.225349202176093,2026049067,480000
34.35097885090831,37.751582150919056,29.072419515210147,33.72499350567917,0.04716341252137262,6.230424513406697,3955500100,450000
41.724128237735094,42.95838297302724,33.6786627401111,39.45372465029114,0.014575082527600574,6.322441543286388,9842300540,339000
35.96921133707137,38.256373928211026,28.612087574265036,34.27922427984914,0.03081366451781669,6.156041266483793,522059158,230000
42.51081646428261,43.4460981200671,34.088616815809345,40.01517713338635,0.010880818041211935,6.390596663705035,7750500275,397500
14.04999731269483,19.48823296248522,14.391846044286789,15.976692106488946,0.1621502978441881,5.274488690816534,1925069006,355000
18.783057212727076,24.575412501343653,16.11141231323229,19.82329400910101,0.13359221372184865,5.492327717324343,7504101230,675000
37.819742145850626,39.428103235012685,30.75542530598092,36.00109022894808,0.02082078630186153,6.279135064602541,6121800050,195000
17.529262521450022,22.00605627949378,16.757735413985415,18.764351404976406,0.11323527320549023,5.587732504971537,8648900040,530000
36.794367408362895,40.47343598839084,31.126645974416856,36.13148312372353,0.04761450361144184,6.37152806654224,2128000160,429000
52.21949035306383,54.4817219463621,45.18498259073868,50.628731630054865,0.021201552752132233,6.669899602791608,9378500050,295000
36.32465662383695,38.639048884950526,30.499567003665366,35.15442417081761,0.0308734998713114,6.192813840589794,3188100065,405000
25.198795261361354,28.08149387591192,23.622649086406533,25.6343127412266,0.05410439996073367,5.952739359645629,9385200055,650000
27.967742259582376,31.536432291230597,24.192823054639227,27.8989992018174,0.05997376585508494,6.077245313357497,7611200125,467000
42.21745871565764,43.42008781485367,33.667820601070616,39.76845571052731,0.01404324396817129,6.462948050568401,7148000315,235000
35.20269529159979,37.166088148742645,28.082025815944355,33.483603085428925,0.027130379875151423,6.2220364853084895,8092500720,230000
42.45091323438012,43.51164515848777,34.09071862490226,40.01775900592338,0.012339462907388606,6.401436737365629,3298700302,287000
41.306334917341545,42.407041028043636,33.175142226089285,38.96283939049149,0.01314850783147387,6.268966958103695,2491200050,423000
27.04057746270861,30.35726561136397,23.954813979404143,27.11755235115891,0.05778418479128714,6.031709712885289,9471200065,1855000
49.47926731280236,51.92627451764871,42.17358978718865,47.85971053921323,0.024130899745387898,6.644973198274648,7338000730,167000
16.811534763636853,23.790897110930324,13.99156542260292,18.197999099056698,0.17189513795388867,5.23075556415356,1125069102,1250000
48.021270525368884,48.34849491816705,39.41620346128543,45.261989634940456,0.0033955085117936077,6.584082666966888,8730000260,369950
27.208346709470305,29.965713616907436,21.45598582129481,26.21001538255752,0.0482275774961748,5.9346096332888365,1545803520,251000
31.30207997420187,35.546880038697196,26.84276241534989,31.23057414274965,0.06349836151067483,6.111708202881687,8562500200,375000
25.592175688723074,29.514023407669562,21.673537357066202,25.59324548448628,0.07116888973593394,5.848588700631747,1112700060,399900
31.14971964740398,34.70222811812902,25.680802363115088,30.510916709549363,0.053946892260573434,6.077652225632196,2221800080,312500
18.086101726726728,25.02756998069498,16.08581014049764,19.733160615973116,0.16100383866714238,5.386611739204142,3303850390,2983000
27.817421523079666,31.08139530971933,23.531883614294895,27.476900149031298,0.055416617989784034,6.044947885416872,1138000410,307500
36.679469101067276,40.50951661732372,30.120334418209886,35.76977337886696,0.04961908728842158,6.347404913180248,3438500192,285000
32.4465601965602,35.380915938292986,27.67039916220244,31.832625099018543,0.04326204476897113,6.184151066754684,3448000755,399950
18.59690462723551,24.28720238095238,16.702714258780436,19.86227375565611,0.13269009952170444,5.3965732919349385,2215800050,785000
45.873921528005184,46.96620397906879,37.17011621767926,43.33674724158441,0.011765196647955955,6.495383802794755,1853500290,314000
44.26329228297972,45.52076166253932,35.84710528077103,41.87705307543003,0.014005485208629384,6.418200063072592,952003340,380000
17.50236344537815,23.719463747037278,15.352917609351433,18.85824826725562,0.1508205535002946,5.418681445158128,8682250090,775000
45.85614804220994,46.62206531981582,37.14567642164496,43.20796326122357,0.008282136591308992,6.512539857674744,3124049171,222000
58.51958003315528,58.39439709305246,47.6354694485842,54.84981552493065,-0.0010707268067736283,6.7602215113549935,3679401110,332000
17.600319829424308,22.78171641791045,15.865908182302771,18.749314809879177,0.12830941148328057,5.538522117678959,3223039149,395000
21.318100466537967,26.7065503003003,17.678289897039896,21.90098022129272,0.11220172610741558,5.655594314427954,2423059104,360000
23.280559795069017,29.675351132566412,18.394287078187087,23.783399335274172,0.12075687147875143,5.80645333343292,7853240660,650000
42.84288417421591,44.28045680604163,36.023329258694886,41.04889007965081,0.0165004285952164,6.415335980468891,6046401030,432500
26.892831030381444,32.03263890994734,21.547496066281887,26.824322002203555,0.08722555819266552,5.928554806556971,5535600640,489950
36.445984812086266,38.87733891202221,28.885947175955582,34.73642363335469,0.03227889658789424,6.098969234122194,4180400090,300000
12.986542999872254,20.8017823885755,11.378453335843425,15.05559290809706,0.23129992344563025,4.939571831522257,1824079107,740000
28.368977394328518,31.794341894060995,22.679223515248797,27.614180934546102,0.05693442401289308,5.976704399951054,3056800230,397000
36.172398836216104,38.690916613282084,28.80500613922699,34.556107196241726,0.03364154293099014,6.112397517989289,2822059350,340000
56.759875829529584,57.9920572333643,48.24808364465058,54.33333890251482,0.010737782480592723,6.680929805806134,8125200480,422000
